3/13/2020,Afghanistan,0,0,7,0
3/14/2020,Afghanistan,0,0,7,0
3/15/2020,Afghanistan,3,0,10,0
3/16/2020,Afghanistan,6,0,16,0
3/17/2020,Afghanistan,5,0,21,0
3/9/2020,Albania,0,0,2,0
3/10/2020,Albania,0,0,2,0
3/11/2020,Albania,8,0,10,0
3/12/2020,Albania,0,0,10,0
3/13/2020,Albania,13,0,23,0
3/14/2020,Albania,10,0,33,1
3/15/2020,Albania,5,0,38,1
3/16/2020,Albania,4,0,42,1
3/17/2020,Albania,9,0,51,1
2/26/2020,Algeria,0,0,1,0
2/27/2020,Algeria,0,0,1,0
2/28/2020,Algeria,0,0,1,0
2/29/2020,Algeria,0,0,1,0
3/1/2020,Algeria,0,0,1,0
3/3/2020,Algeria,4,0,5,0
3/4/2020,Algeria,0,0,5,0
3/5/2020,Algeria,7,0,12,0
3/6/2020,Algeria,0,0,12,0
3/7/2020,Algeria,5,0,17,0
3/8/2020,Algeria,0,0,17,0
3/9/2020,Algeria,3,0,20,0
3/10/2020,Algeria,0,0,20,0
3/11/2020,Algeria,0,0,20,0
3/12/2020,Algeria,5,0,25,1
3/13/2020,Algeria,0,0,25,1
3/14/2020,Algeria,1,1,26,2
3/15/2020,Algeria,11,1,37,3
3/16/2020,Algeria,12,0,49,3
3/17/2020,Algeria,11,1,60,4
3/3/2020,Andorra,0,0,1,0
3/4/2020,Andorra,0,0,1,0
3/5/2020,Andorra,0,0,1,0
3/6/2020,Andorra,0,0,1,0
3/7/2020,Andorra,0,0,1,0
3/8/2020,Andorra,0,0,1,0
3/9/2020,Andorra,0,0,1,0
3/10/2020,Andorra,0,0,1,0
3/11/2020,Andorra,0,0,1,0
3/12/2020,Andorra,0,0,1,0
3/13/2020,Andorra,0,0,1,0
3/14/2020,Andorra,1,0,2,0
3/15/2020,Andorra,0,0,2,0
3/16/2020,Andorra,0,0,2,0
3/17/2020,Andorra,12,0,14,0
3/14/2020,Antigua and Barbuda,0,0,1,0
3/15/2020,Antigua and Barbuda,0,0,1,0
3/16/2020,Antigua and Barbuda,0,0,1,0
3/17/2020,Antigua and Barbuda,0,0,1,0
3/4/2020,Argentina,0,0,1,0
3/5/2020,Argentina,0,0,1,0
3/6/2020,Argentina,0,0,1,0
3/7/2020,Argentina,1,0,2,0
3/8/2020,Argentina,7,0,9,1
3/9/2020,Argentina,3,0,12,1
3/10/2020,Argentina,0,0,12,1
3/11/2020,Argentina,5,0,17,1
3/12/2020,Argentina,2,0,19,1
3/13/2020,Argentina,12,0,31,1
3/14/2020,Argentina,3,1,34,2
3/15/2020,Argentina,11,0,45,2
3/16/2020,Argentina,11,0,56,2
3/17/2020,Argentina,9,0,65,2
3/2/2020,Armenia,0,0,1,0
3/3/2020,Armenia,0,0,1,0
3/4/2020,Armenia,0,0,1,0
3/5/2020,Armenia,0,0,1,0
3/6/2020,Armenia,0,0,1,0
3/7/2020,Armenia,0,0,1,0
3/8/2020,Armenia,0,0,1,0
3/9/2020,Armenia,0,0,1,0
3/10/2020,Armenia,0,0,1,0
3/11/2020,Armenia,0,0,1,0
3/12/2020,Armenia,0,0,1,0
3/13/2020,Armenia,0,0,1,0
3/14/2020,Armenia,7,0,8,0
3/15/2020,Armenia,0,0,8,0
3/16/2020,Armenia,18,0,26,0
3/17/2020,Armenia,26,0,52,0
3/17/2020,Aruba,0,0,2,0
1/25/2020,Australia,0,0,3,0
1/26/2020,Australia,1,0,4,0
1/27/2020,Australia,0,0,4,0
1/28/2020,Australia,1,0,5,0
1/29/2020,Australia,2,0,7,0
1/30/2020,Australia,0,0,7,0
1/31/2020,Australia,2,0,9,0
2/1/2020,Australia,3,0,12,0
2/2/2020,Australia,0,0,12,0
2/3/2020,Australia,0,0,12,0
2/4/2020,Australia,0,0,12,0
2/5/2020,Australia,1,0,13,0
2/6/2020,Australia,1,0,14,0
2/7/2020,Australia,1,0,15,0
2/8/2020,Australia,0,0,15,0
2/9/2020,Australia,0,0,15,0
2/10/2020,Australia,0,0,15,0
2/11/2020,Australia,0,0,15,0
2/12/2020,Australia,0,0,15,0
2/13/2020,Australia,0,0,15,0
2/14/2020,Australia,0,0,15,0
2/15/2020,Australia,0,0,15,0
2/16/2020,Australia,0,0,15,0
2/17/2020,Australia,0,0,15,0
2/18/2020,Australia,0,0,15,0
2/19/2020,Australia,0,0,15,0
2/20/2020,Australia,0,0,15,0
2/21/2020,Australia,2,0,17,0
2/22/2020,Australia,4,0,21,0
2/23/2020,Australia,1,0,22,0
2/24/2020,Australia,0,0,22,0
2/25/2020,Australia,0,0,22,0
2/26/2020,Australia,1,0,23,0
2/27/2020,Australia,0,0,23,0
2/28/2020,Australia,0,0,23,0
2/29/2020,Australia,1,0,24,0
3/1/2020,Australia,1,0,25,0
3/2/2020,Australia,2,0,27,1
3/3/2020,Australia,6,0,33,1
3/4/2020,Australia,10,0,43,1
3/5/2020,Australia,14,0,57,1
3/6/2020,Australia,0,1,57,2
3/7/2020,Australia,5,0,62,2
3/8/2020,Australia,12,1,74,3
3/9/2020,Australia,3,0,77,3
3/10/2020,Australia,15,0,92,3
3/11/2020,Australia,20,0,112,3
3/12/2020,Australia,10,0,122,3
3/13/2020,Australia,18,0,140,3
3/14/2020,Australia,57,0,197,3
3/15/2020,Australia,52,0,249,3
3/16/2020,Australia,49,2,298,5
